run,score
284,290.9918926329833
285,290.9918926329833
286,290.9918926329833
287,290.9918926329833
288,290.9918926329833
289,290.9918926329833
290,290.9918926329833
291,290.9918926329833
292,290.9918926329833
293,290.9918926329833
294,290.9918926329833
295,290.9918926329833
296,290.9918926329833
297,290.9918926329833
298,290.9918926329833
299,290.9918926329833
300,290.9918926329833
301,290.9918926329833
302,290.9918926329833
303,290.9918926329833
304,290.9918926329833
305,290.9918926329833
306,290.9918926329833
307,290.9918926329833
308,290.9918926329833
309,290.9918926329833
310,290.9918926329833
311,290.9918926329833
312,290.9918926329833
313,290.9918926329833
314,290.9918926329833
315,290.9918926329833
316,290.9918926329833
317,290.9918926329833
318,290.9918926329833
319,290.9918926329833
320,290.9918926329833
321,290.9918926329833
322,290.9918926329833
323,290.9918926329833
324,290.9918926329833
325,290.9918926329833
326,290.9918926329833
327,290.9918926329833
328,290.9918926329833
329,290.9918926329833
330,290.9918926329833
331,290.9918926329833
332,290.9918926329833
333,290.9918926329833
334,290.9918926329833
335,290.9918926329833
336,290.9918926329833
337,290.9918926329833
338,290.9918926329833
339,290.9918926329833
340,290.9918926329833
341,290.9918926329833
342,290.9918926329833
343,290.9918926329833
344,290.9918926329833
345,290.9918926329833
346,290.9918926329833
347,290.9918926329833
348,290.9918926329833
349,290.9918926329833
350,290.9918926329833
351,290.9918926329833
352,290.9918926329833
353,290.9918926329833
354,290.9918926329833
355,290.9918926329833
356,290.9918926329833
357,290.9918926329833
358,290.9918926329833
359,290.9918926329833
360,290.9918926329833
361,290.9918926329833
362,290.9918926329833
363,290.9918926329833
364,290.9918926329833
365,290.9918926329833
366,290.9918926329833
367,290.9918926329833
368,290.9918926329833
369,290.9918926329833
370,290.9918926329833
371,290.9918926329833
372,290.9918926329833
373,290.9918926329833
374,290.9918926329833
375,290.9918926329833
376,290.9918926329833
377,290.9918926329833
378,290.9918926329833
379,290.9918926329833
380,290.9918926329833
381,290.9918926329833
382,290.9918926329833
383,290.9918926329833
384,290.9918926329833
385,290.9918926329833
386,290.9918926329833
387,290.9918926329833
388,290.9918926329833
389,290.9918926329833
390,290.9918926329833
391,290.9918926329833
392,290.9918926329833
393,290.9918926329833
394,290.9918926329833
395,290.9918926329833
396,290.9918926329833
397,290.9918926329833
398,290.9918926329833
399,290.9918926329833
400,290.9918926329833
401,290.9918926329833
402,290.9918926329833
403,290.9918926329833
404,290.9918926329833
405,290.9918926329833
406,290.9918926329833
407,290.9918926329833
408,290.9918926329833
409,290.9918926329833
410,290.9918926329833
411,290.9918926329833
412,290.9918926329833
413,290.9918926329833
414,290.9918926329833
415,290.9918926329833
416,290.9918926329833
417,290.9918926329833
418,290.9918926329833
419,290.9918926329833
420,290.9918926329833
421,290.9918926329833
422,290.9918926329833
423,290.9918926329833
424,290.9918926329833
425,290.9918926329833
426,290.9918926329833
427,290.9918926329833
428,290.9918926329833
429,290.9918926329833
430,290.9918926329833
431,290.9918926329833
432,290.9918926329833
433,290.9918926329833
434,290.9918926329833
435,290.9918926329833
436,290.9918926329833
437,290.9918926329833
438,290.9918926329833
439,290.9918926329833
440,290.9918926329833
441,290.9918926329833
442,290.9918926329833
443,290.9918926329833
444,290.9918926329833
445,290.9918926329833
446,290.9918926329833
447,290.9918926329833
448,290.9918926329833
449,290.9918926329833
450,290.9918926329833
451,290.9918926329833
452,290.9918926329833
453,290.9918926329833
454,290.9918926329833
455,290.9918926329833
456,290.9918926329833
457,290.9918926329833
458,290.9918926329833
459,290.9918926329833
460,290.9918926329833
461,290.9918926329833
462,290.9918926329833
463,290.9918926329833
464,290.9918926329833
465,290.9918926329833
466,290.9918926329833
467,290.9918926329833
468,290.9918926329833
469,290.9918926329833
470,290.9918926329833
471,290.9918926329833
472,290.9918926329833
473,290.9918926329833
474,290.9918926329833
475,290.9918926329833
476,290.9918926329833
477,290.9918926329833
478,290.9918926329833
479,290.9918926329833
480,290.9918926329833
481,290.9918926329833
482,290.9918926329833
483,290.9918926329833
484,290.9918926329833
485,290.9918926329833
486,290.9918926329833
487,290.9918926329833
488,290.9918926329833
489,290.9918926329833
490,290.9918926329833
491,290.9918926329833
492,290.9918926329833
493,290.9918926329833
494,290.9918926329833
495,290.9918926329833
496,290.9918926329833
497,290.9918926329833
498,290.9918926329833
499,290.9918926329833
500,290.9918926329833
501,290.9918926329833
502,290.9918926329833
503,290.9918926329833
504,290.9918926329833
505,290.9918926329833
506,290.9918926329833
507,290.9918926329833
508,290.9918926329833
509,290.9918926329833
510,290.9918926329833
511,290.9918926329833
512,290.9918926329833
513,290.9918926329833
514,290.9918926329833
515,290.9918926329833
516,290.9918926329833
517,290.9918926329833
518,290.9918926329833
519,290.9918926329833
520,290.9918926329833
521,290.9918926329833
522,290.9918926329833
523,290.9918926329833
524,290.9918926329833
525,290.9918926329833
526,290.9918926329833
527,290.9918926329833
528,290.9918926329833
529,290.9918926329833
530,290.9918926329833
531,290.9918926329833
532,290.9918926329833
533,290.9918926329833
534,290.9918926329833
535,290.9918926329833
536,290.9918926329833
537,290.9918926329833
538,290.9918926329833
539,290.9918926329833
540,290.9918926329833
541,290.9918926329833
542,290.9918926329833
543,290.9918926329833
544,290.9918926329833
545,290.9918926329833
546,290.9918926329833
547,290.9918926329833
548,290.9918926329833
549,290.9918926329833
550,290.9918926329833
551,290.9918926329833
552,290.9918926329833
553,290.9918926329833
554,290.9918926329833
555,290.9918926329833
556,290.9918926329833
557,290.9918926329833
558,290.9918926329833
559,290.9918926329833
560,290.9918926329833
561,290.9918926329833
562,290.9918926329833
563,290.9918926329833
564,290.9918926329833
565,290.9918926329833
566,290.9918926329833
567,290.9918926329833
568,290.9918926329833
569,290.9918926329833
570,290.9918926329833
571,290.9918926329833
572,290.9918926329833
573,290.9918926329833
574,290.9918926329833
575,290.9918926329833
576,290.9918926329833
577,290.9918926329833
578,290.9918926329833
579,290.9918926329833
580,290.9918926329833
581,290.9918926329833
582,290.9918926329833
583,290.9918926329833
584,290.9918926329833
585,290.9918926329833
586,290.9918926329833
587,290.9918926329833
588,290.9918926329833
589,290.9918926329833
590,290.9918926329833
591,290.9918926329833
592,290.9918926329833
593,290.9918926329833
594,290.9918926329833
595,290.9918926329833
596,290.9918926329833
597,290.9918926329833
598,290.9918926329833
599,290.9918926329833
600,290.9918926329833
601,290.9918926329833
602,290.9918926329833
603,290.9918926329833
604,290.9918926329833
605,290.9918926329833
606,290.9918926329833
607,290.9918926329833
608,290.9918926329833
609,290.9918926329833
610,290.9918926329833
611,290.9918926329833
612,290.9918926329833
613,290.9918926329833
614,290.9918926329833
615,290.9918926329833
616,290.9918926329833
617,290.9918926329833
618,290.9918926329833
619,290.9918926329833
620,290.9918926329833
621,290.9918926329833
622,290.9918926329833
623,290.9918926329833
624,290.9918926329833
625,290.9918926329833
626,290.9918926329833
627,290.9918926329833
628,290.9918926329833
629,290.9918926329833
630,290.9918926329833
631,290.9918926329833
632,290.9918926329833
633,290.9918926329833
634,290.9918926329833
635,290.9918926329833
636,290.9918926329833
637,290.9918926329833
638,290.9918926329833
639,290.9918926329833
640,290.9918926329833
641,290.9918926329833
642,290.9918926329833
643,290.9918926329833
644,290.9918926329833
645,290.9918926329833
646,290.9918926329833
647,290.9918926329833
648,290.9918926329833
649,290.9918926329833
650,290.9918926329833
651,290.9918926329833
652,290.9918926329833
653,290.9918926329833
654,290.9918926329833
655,290.9918926329833
656,290.9918926329833
657,290.9918926329833
658,290.9918926329833
659,290.9918926329833
660,290.9918926329833
661,290.9918926329833
662,290.9918926329833
663,290.9918926329833
664,290.9918926329833
665,290.9918926329833
666,290.9918926329833
667,290.9918926329833
668,290.9918926329833
669,290.9918926329833
670,290.9918926329833
671,290.9918926329833
672,290.9918926329833
673,290.9918926329833
674,290.9918926329833
675,290.9918926329833
676,290.9918926329833
677,290.9918926329833
678,290.9918926329833
679,290.9918926329833
680,290.9918926329833
681,290.9918926329833
682,290.9918926329833
683,290.9918926329833
684,290.9918926329833
685,290.9918926329833
686,290.9918926329833
687,290.9918926329833
688,290.9918926329833
689,290.9918926329833
690,290.9918926329833
691,290.9918926329833
692,290.9918926329833
693,290.9918926329833
694,290.9918926329833
695,290.9918926329833
696,290.9918926329833
697,290.9918926329833
698,290.9918926329833
699,290.9918926329833
700,290.9918926329833
701,290.9918926329833
702,290.9918926329833
703,290.9918926329833
704,290.9918926329833
705,290.9918926329833
706,290.9918926329833
707,290.9918926329833
708,290.9918926329833
709,290.9918926329833
710,290.9918926329833
711,290.9918926329833
712,290.9918926329833
713,290.9918926329833
714,290.9918926329833
715,290.9918926329833
716,290.9918926329833
717,290.9918926329833
718,290.9918926329833
719,290.9918926329833
720,290.9918926329833
721,290.9918926329833
722,290.9918926329833
723,290.9918926329833
724,290.9918926329833
725,290.9918926329833
726,290.9918926329833
727,290.9918926329833
728,290.9918926329833
729,290.9918926329833
730,290.9918926329833
731,290.9918926329833
732,290.9918926329833
733,290.9918926329833
734,290.9918926329833
735,290.9918926329833
736,290.9918926329833
737,290.9918926329833
738,290.9918926329833
739,290.9918926329833
740,290.9918926329833
741,290.9918926329833
742,290.9918926329833
743,290.9918926329833
744,290.9918926329833
745,290.9918926329833
746,290.9918926329833
747,290.9918926329833
748,290.9918926329833
749,290.9918926329833
750,290.9918926329833
751,290.9918926329833
752,290.9918926329833
753,290.9918926329833
754,290.9918926329833
755,290.9918926329833
756,290.9918926329833
757,290.9918926329833
758,290.9918926329833
759,290.9918926329833
760,290.9918926329833
761,290.9918926329833
762,290.9918926329833
763,290.9918926329833
764,290.9918926329833
765,290.9918926329833
766,290.9918926329833
767,290.9918926329833
768,290.9918926329833
769,290.9918926329833
770,290.9918926329833
771,290.9918926329833
772,290.9918926329833
773,290.9918926329833
774,290.9918926329833
775,290.9918926329833
776,290.9918926329833
777,290.9918926329833
778,290.9918926329833
779,290.9918926329833
780,290.9918926329833
781,290.9918926329833
782,290.9918926329833
783,290.9918926329833
784,290.9918926329833
785,290.9918926329833
786,290.9918926329833
787,290.9918926329833
788,290.9918926329833
789,290.9918926329833
790,290.9918926329833
791,290.9918926329833
792,290.9918926329833
793,290.9918926329833
794,290.9918926329833
795,290.9918926329833
796,290.9918926329833
797,290.9918926329833
798,290.9918926329833
799,290.9918926329833
800,290.9918926329833
801,290.9918926329833
802,290.9918926329833
803,290.9918926329833
804,290.9918926329833
805,290.9918926329833
806,290.9918926329833
807,290.9918926329833
808,290.9918926329833
809,290.9918926329833
810,290.9918926329833
811,290.9918926329833
812,290.9918926329833
813,290.9918926329833
814,290.9918926329833
815,290.9918926329833
816,290.9918926329833
817,290.9918926329833
818,290.9918926329833
819,290.9918926329833
820,290.9918926329833
821,290.9918926329833
822,290.9918926329833
823,290.9918926329833
824,290.9918926329833
825,290.9918926329833
826,290.9918926329833
827,290.9918926329833
828,290.9918926329833
829,290.9918926329833
830,290.9918926329833
831,290.9918926329833
832,290.9918926329833
833,290.9918926329833
834,290.9918926329833
835,290.9918926329833
836,290.9918926329833
837,290.9918926329833
838,290.9918926329833
839,290.9918926329833
840,290.9918926329833
841,290.9918926329833
842,290.9918926329833
843,290.9918926329833
844,290.9918926329833
845,290.9918926329833
846,290.9918926329833
847,290.9918926329833
848,290.9918926329833
849,290.9918926329833
850,290.9918926329833
851,290.9918926329833
852,290.9918926329833
853,290.9918926329833
854,290.9918926329833
855,290.9918926329833
856,290.9918926329833
857,290.9918926329833
858,290.9918926329833
859,290.9918926329833
860,290.9918926329833
861,290.9918926329833
862,290.9918926329833
863,290.9918926329833
864,290.9918926329833
865,290.9918926329833
866,290.9918926329833
867,290.9918926329833
868,290.9918926329833
869,290.9918926329833
870,290.9918926329833
871,290.9918926329833
872,290.9918926329833
873,290.9918926329833
874,290.9918926329833
875,290.9918926329833
876,290.9918926329833
877,290.9918926329833
878,290.9918926329833
879,290.9918926329833
880,290.9918926329833
881,290.9918926329833
882,290.9918926329833
883,290.9918926329833
884,290.9918926329833
885,290.9918926329833
886,290.9918926329833
887,290.9918926329833
888,290.9918926329833
889,290.9918926329833
890,290.9918926329833
891,290.9918926329833
892,290.9918926329833
893,290.9918926329833
894,290.9918926329833
895,290.9918926329833
896,290.9918926329833
897,290.9918926329833
898,290.9918926329833
899,290.9918926329833
900,290.9918926329833
901,290.9918926329833
902,290.9918926329833
903,290.9918926329833
904,290.9918926329833
905,290.9918926329833
906,290.9918926329833
907,290.9918926329833
908,290.9918926329833
909,290.9918926329833
910,290.9918926329833
911,290.9918926329833
912,290.9918926329833
913,290.9918926329833
914,290.9918926329833
915,290.9918926329833
916,290.9918926329833
917,290.9918926329833
918,290.9918926329833
919,290.9918926329833
920,290.9918926329833
921,290.9918926329833
922,290.9918926329833
923,290.9918926329833
924,290.9918926329833
925,290.9918926329833
926,290.9918926329833
927,290.9918926329833
928,290.9918926329833
929,290.9918926329833
930,290.9918926329833
931,290.9918926329833
932,290.9918926329833
933,290.9918926329833
934,290.9918926329833
935,290.9918926329833
936,290.9918926329833
937,290.9918926329833
938,290.9918926329833
939,290.9918926329833
940,290.9918926329833
941,290.9918926329833
942,290.9918926329833
943,290.9918926329833
944,290.9918926329833
945,290.9918926329833
946,290.9918926329833
947,290.9918926329833
948,290.9918926329833
949,290.9918926329833
950,290.9918926329833
951,290.9918926329833
952,290.9918926329833
953,290.9918926329833
954,290.9918926329833
955,290.9918926329833
956,290.9918926329833
957,290.9918926329833
958,290.9918926329833
959,290.9918926329833
960,290.9918926329833
961,290.9918926329833
962,290.9918926329833
963,290.9918926329833
964,290.9918926329833
965,290.9918926329833
966,290.9918926329833
967,290.9918926329833
968,290.9918926329833
969,290.9918926329833
970,290.9918926329833
971,290.9918926329833
972,290.9918926329833
973,290.9918926329833
974,290.9918926329833
975,290.9918926329833
976,290.9918926329833
977,290.9918926329833
978,290.9918926329833
979,290.9918926329833
980,290.9918926329833
981,290.9918926329833
982,290.9918926329833
983,290.9918926329833
984,290.9918926329833
985,290.9918926329833
986,290.9918926329833
987,290.9918926329833
988,290.9918926329833
989,290.9918926329833
990,290.9918926329833
991,290.9918926329833
992,290.9918926329833
993,290.9918926329833
994,290.9918926329833
995,290.9918926329833
996,290.9918926329833
997,290.9918926329833
998,290.9918926329833
999,290.9918926329833
1000,290.9918926329833
